"item_id", "coverage_id", "areaperil_id", "vulnerability_id", "group_id"
2900, 1452, 363, 363, 2897
2901, 1449, 810, 810, 2897
2902, 1450, 810, 810, 2897
2903, 1451, 810, 810, 2897
2904, 1452, 810, 810, 2897
2905, 1453, 364, 364, 2905
2906, 1454, 364, 364, 2905
2907, 1455, 364, 364, 2905
2908, 1456, 364, 364, 2905
2909, 1453, 811, 811, 2905
2910, 1454, 811, 811, 2905
2911, 1455, 811, 811, 2905
2912, 1456, 811, 811, 2905
2913, 1457, 365, 365, 2913
2914, 1458, 365, 365, 2913
2915, 1459, 365, 365, 2913
2916, 1460, 365, 365, 2913
2917, 1457, 812, 812, 2913
2918, 1458, 812, 812, 2913
2919, 1459, 812, 812, 2913
2920, 1460, 812, 812, 2913
2921, 1461, 366, 366, 2921
2922, 1462, 366, 366, 2921
2923, 1463, 366, 366, 2921
2924, 1464, 366, 366, 2921
2925, 1461, 813, 813, 2921
2926, 1462, 813, 813, 2921
2927, 1463, 813, 813, 2921
2928, 1464, 813, 813, 2921
2929, 1465, 367, 367, 2929
2930, 1466, 367, 367, 2929
2931, 1467, 367, 367, 2929
2932, 1468, 367, 367, 2929
2933, 1465, 814, 814, 2929
2934, 1466, 814, 814, 2929
2935, 1467, 814, 814, 2929
2936, 1468, 814, 814, 2929
2937, 1469, 368, 368, 2937
2938, 1470, 368, 368, 2937
2939, 1471, 368, 368, 2937
2940, 1472, 368, 368, 2937
2941, 1469, 815, 815, 2937
2942, 1470, 815, 815, 2937
2943, 1471, 815, 815, 2937
2944, 1472, 815, 815, 2937
2945, 1473, 369, 369, 2945
2946, 1474, 369, 369, 2945
2947, 1475, 369, 369, 2945
2948, 1476, 369, 369, 2945
2949, 1473, 816, 816, 2945
2950, 1474, 816, 816, 2945
2951, 1475, 816, 816, 2945
2952, 1476, 816, 816, 2945
2953, 1477, 370, 370, 2953
2954, 1478, 370, 370, 2953
2955, 1479, 370, 370, 2953
2956, 1480, 370, 370, 2953
2957, 1477, 817, 817, 2953
2958, 1478, 817, 817, 2953
2959, 1479, 817, 817, 2953
2960, 1480, 817, 817, 2953
2961, 1481, 371, 371, 2961
2962, 1482, 371, 371, 2961
2963, 1483, 371, 371, 2961
2964, 1484, 371, 371, 2961
2965, 1481, 818, 818, 2961
2966, 1482, 818, 818, 2961
2967, 1483, 818, 818, 2961
2968, 1484, 818, 818, 2961
2969, 1485, 372, 372, 2969
2970, 1486, 372, 372, 2969
2971, 1487, 372, 372, 2969
2972, 1488, 372, 372, 2969
2973, 1485, 819, 819, 2969
2974, 1486, 819, 819, 2969
2975, 1487, 819, 819, 2969
2976, 1488, 819, 819, 2969
2977, 1489, 373, 373, 2977
2978, 1490, 373, 373, 2977
2979, 1491, 373, 373, 2977
2980, 1492, 373, 373, 2977
2981, 1489, 820, 820, 2977
2982, 1490, 820, 820, 2977
2983, 1491, 820, 820, 2977
2984, 1492, 820, 820, 2977
2985, 1493, 374, 374, 2985
2986, 1494, 374, 374, 2985
2987, 1495, 374, 374, 2985
2988, 1496, 374, 374, 2985
2989, 1493, 821, 821, 2985
2990, 1494, 821, 821, 2985
2991, 1495, 821, 821, 2985
2992, 1496, 821, 821, 2985
2993, 1497, 375, 375, 2993
2994, 1498, 375, 375, 2993
2995, 1499, 375, 375, 2993
2996, 1500, 375, 375, 2993
2997, 1497, 822, 822, 2993
2998, 1498, 822, 822, 2993
2999, 1499, 822, 822, 2993
3000, 1500, 822, 822, 2993
3001, 1501, 376, 376, 3001
3002, 1502, 376, 376, 3001
3003, 1503, 376, 376, 3001
3004, 1504, 376, 376, 3001
3005, 1501, 823, 823, 3001
3006, 1502, 823, 823, 3001
3007, 1503, 823, 823, 3001
3008, 1504, 823, 823, 3001
3009, 1505, 377, 377, 3009
3010, 1506, 377, 377, 3009
3011, 1507, 377, 377, 3009
3012, 1508, 377, 377, 3009
3013, 1505, 824, 824, 3009
3014, 1506, 824, 824, 3009
3015, 1507, 824, 824, 3009
3016, 1508, 824, 824, 3009
3017, 1509, 378, 378, 3017
3018, 1510, 378, 378, 3017
3019, 1511, 378, 378, 3017
3020, 1512, 378, 378, 3017
3021, 1509, 825, 825, 3017
3022, 1510, 825, 825, 3017
3023, 1511, 825, 825, 3017
3024, 1512, 825, 825, 3017
3025, 1513, 379, 379, 3025
3026, 1514, 379, 379, 3025
3027, 1515, 379, 379, 3025
3028, 1516, 379, 379, 3025
3029, 1513, 826, 826, 3025
3030, 1514, 826, 826, 3025
3031, 1515, 826, 826, 3025
3032, 1516, 826, 826, 3025
3033, 1517, 380, 380, 3033
3034, 1518, 380, 380, 3033
3035, 1519, 380, 380, 3033
3036, 1520, 380, 380, 3033
3037, 1517, 827, 827, 3033
3038, 1518, 827, 827, 3033
3039, 1519, 827, 827, 3033
3040, 1520, 827, 827, 3033
3041, 1521, 381, 381, 3041
3042, 1522, 381, 381, 3041
3043, 1523, 381, 381, 3041
3044, 1524, 381, 381, 3041
3045, 1521, 828, 828, 3041
3046, 1522, 828, 828, 3041
3047, 1523, 828, 828, 3041
3048, 1524, 828, 828, 3041
3049, 1525, 382, 382, 3049
3050, 1526, 382, 382, 3049
3051, 1527, 382, 382, 3049
3052, 1528, 382, 382, 3049
3053, 1525, 829, 829, 3049
3054, 1526, 829, 829, 3049
3055, 1527, 829, 829, 3049
3056, 1528, 829, 829, 3049
3057, 1529, 383, 383, 3057
3058, 1530, 383, 383, 3057
3059, 1531, 383, 383, 3057
3060, 1532, 383, 383, 3057
3061, 1529, 830, 830, 3057
3062, 1530, 830, 830, 3057
3063, 1531, 830, 830, 3057
3064, 1532, 830, 830, 3057
3065, 1533, 384, 384, 3065
3066, 1534, 384, 384, 3065
3067, 1535, 384, 384, 3065
3068, 1536, 384, 384, 3065
3069, 1533, 831, 831, 3065
3070, 1534, 831, 831, 3065
3071, 1535, 831, 831, 3065
3072, 1536, 831, 831, 3065
3073, 1537, 385, 385, 3073
3074, 1538, 385, 385, 3073
3075, 1539, 385, 385, 3073
3076, 1540, 385, 385, 3073
3077, 1537, 832, 832, 3073
3078, 1538, 832, 832, 3073
3079, 1539, 832, 832, 3073
3080, 1540, 832, 832, 3073
3081, 1541, 386, 386, 3081
3082, 1542, 386, 386, 3081
3083, 1543, 386, 386, 3081
3084, 1544, 386, 386, 3081
3085, 1541, 833, 833, 3081
3086, 1542, 833, 833, 3081
3087, 1543, 833, 833, 3081
3088, 1544, 833, 833, 3081
3089, 1545, 387, 387, 3089
3090, 1546, 387, 387, 3089
3091, 1547, 387, 387, 3089
3092, 1548, 387, 387, 3089
3093, 1545, 834, 834, 3089
3094, 1546, 834, 834, 3089
3095, 1547, 834, 834, 3089
3096, 1548, 834, 834, 3089
3097, 1549, 388, 388, 3097
3098, 1550, 388, 388, 3097
3099, 1551, 388, 388, 3097
3100, 1552, 388, 388, 3097
3101, 1549, 835, 835, 3097
3102, 1550, 835, 835, 3097
3103, 1551, 835, 835, 3097
3104, 1552, 835, 835, 3097
3105, 1553, 389, 389, 3105
3106, 1554, 389, 389, 3105
3107, 1555, 389, 389, 3105
3108, 1556, 389, 389, 3105
3109, 1553, 836, 836, 3105
3110, 1554, 836, 836, 3105
3111, 1555, 836, 836, 3105
3112, 1556, 836, 836, 3105
3113, 1557, 390, 390, 3113
3114, 1558, 390, 390, 3113
3115, 1559, 390, 390, 3113
3116, 1560, 390, 390, 3113
3117, 1557, 837, 837, 3113
3118, 1558, 837, 837, 3113
3119, 1559, 837, 837, 3113
3120, 1560, 837, 837, 3113
3121, 1561, 391, 391, 3121
3122, 1562, 391, 391, 3121
3123, 1563, 391, 391, 3121
3124, 1564, 391, 391, 3121
3125, 1561, 838, 838, 3121
3126, 1562, 838, 838, 3121
3127, 1563, 838, 838, 3121
3128, 1564, 838, 838, 3121
3129, 1565, 392, 392, 3129
3130, 1566, 392, 392, 3129
3131, 1567, 392, 392, 3129
3132, 1568, 392, 392, 3129
3133, 1565, 839, 839, 3129
3134, 1566, 839, 839, 3129
3135, 1567, 839, 839, 3129
3136, 1568, 839, 839, 3129
3137, 1569, 393, 393, 3137
3138, 1570, 393, 393, 3137
3139, 1571, 393, 393, 3137
3140, 1572, 393, 393, 3137
3141, 1569, 840, 840, 3137
3142, 1570, 840, 840, 3137
3143, 1571, 840, 840, 3137
3144, 1572, 840, 840, 3137
3145, 1573, 394, 394, 3145
3146, 1574, 394, 394, 3145
3147, 1575, 394, 394, 3145
3148, 1576, 394, 394, 3145
3149, 1573, 841, 841, 3145
3150, 1574, 841, 841, 3145
3151, 1575, 841, 841, 3145
3152, 1576, 841, 841, 3145
3153, 1577, 395, 395, 3153
3154, 1578, 395, 395, 3153
3155, 1579, 395, 395, 3153
3156, 1580, 395, 395, 3153
3157, 1577, 842, 842, 3153
3158, 1578, 842, 842, 3153
3159, 1579, 842, 842, 3153
3160, 1580, 842, 842, 3153
3161, 1581, 396, 396, 3161
3162, 1582, 396, 396, 3161
3163, 1583, 396, 396, 3161
3164, 1584, 396, 396, 3161
3165, 1581, 843, 843, 3161
3166, 1582, 843, 843, 3161
3167, 1583, 843, 843, 3161
3168, 1584, 843, 843, 3161
3169, 1585, 397, 397, 3169
3170, 1586, 397, 397, 3169
3171, 1587, 397, 397, 3169
3172, 1588, 397, 397, 3169
3173, 1585, 844, 844, 3169
3174, 1586, 844, 844, 3169
3175, 1587, 844, 844, 3169
3176, 1588, 844, 844, 3169
3177, 1589, 398, 398, 3177
3178, 1590, 398, 398, 3177
3179, 1591, 398, 398, 3177
3180, 1592, 398, 398, 3177
3181, 1589, 845, 845, 3177
3182, 1590, 845, 845, 3177
3183, 1591, 845, 845, 3177
3184, 1592, 845, 845, 3177
3185, 1593, 399, 399, 3185
3186, 1594, 399, 399, 3185
3187, 1595, 399, 399, 3185
3188, 1596, 399, 399, 3185
3189, 1593, 846, 846, 3185
3190, 1594, 846, 846, 3185
3191, 1595, 846, 846, 3185
3192, 1596, 846, 846, 3185
3193, 1597, 400, 400, 3193
3194, 1598, 400, 400, 3193
3195, 1599, 400, 400, 3193
3196, 1600, 400, 400, 3193
3197, 1597, 847, 847, 3193
3198, 1598, 847, 847, 3193
3199, 1599, 847, 847, 3193
3200, 1600, 847, 847, 3193
3201, 1601, 401, 401, 3201
3202, 1602, 401, 401, 3201
3203, 1603, 401, 401, 3201
3204, 1604, 401, 401, 3201
3205, 1601, 848, 848, 3201
3206, 1602, 848, 848, 3201
3207, 1603, 848, 848, 3201
3208, 1604, 848, 848, 3201
3209, 1605, 402, 402, 3209
3210, 1606, 402, 402, 3209
3211, 1607, 402, 402, 3209
3212, 1608, 402, 402, 3209
3213, 1605, 849, 849, 3209
3214, 1606, 849, 849, 3209
3215, 1607, 849, 849, 3209
3216, 1608, 849, 849, 3209
3217, 1609, 403, 403, 3217
3218, 1610, 403, 403, 3217
3219, 1611, 403, 403, 3217
3220, 1612, 403, 403, 3217
3221, 1609, 850, 850, 3217
3222, 1610, 850, 850, 3217
3223, 1611, 850, 850, 3217
3224, 1612, 850, 850, 3217
3225, 1613, 404, 404, 3225
3226, 1614, 404, 404, 3225
3227, 1615, 404, 404, 3225
3228, 1616, 404, 404, 3225
3229, 1613, 851, 851, 3225
3230, 1614, 851, 851, 3225
3231, 1615, 851, 851, 3225
3232, 1616, 851, 851, 3225
3233, 1617, 405, 405, 3233
3234, 1618, 405, 405, 3233
3235, 1619, 405, 405, 3233
3236, 1620, 405, 405, 3233
3237, 1617, 852, 852, 3233
3238, 1618, 852, 852, 3233
3239, 1619, 852, 852, 3233
3240, 1620, 852, 852, 3233
3241, 1621, 406, 406, 3241
3242, 1622, 406, 406, 3241
3243, 1623, 406, 406, 3241
3244, 1624, 406, 406, 3241
3245, 1621, 853, 853, 3241
3246, 1622, 853, 853, 3241
3247, 1623, 853, 853, 3241
3248, 1624, 853, 853, 3241
3249, 1625, 407, 407, 3249
3250, 1626, 407, 407, 3249
3251, 1627, 407, 407, 3249
3252, 1628, 407, 407, 3249
3253, 1625, 854, 854, 3249
3254, 1626, 854, 854, 3249
3255, 1627, 854, 854, 3249
3256, 1628, 854, 854, 3249
3257, 1629, 408, 408, 3257
3258, 1630, 408, 408, 3257
3259, 1631, 408, 408, 3257
3260, 1632, 408, 408, 3257
3261, 1629, 855, 855, 3257
3262, 1630, 855, 855, 3257
3263, 1631, 855, 855, 3257
3264, 1632, 855, 855, 3257
3265, 1633, 409, 409, 3265
3266, 1634, 409, 409, 3265
3267, 1635, 409, 409, 3265
3268, 1636, 409, 409, 3265
3269, 1633, 856, 856, 3265
3270, 1634, 856, 856, 3265
3271, 1635, 856, 856, 3265
3272, 1636, 856, 856, 3265
3273, 1637, 410, 410, 3273
3274, 1638, 410, 410, 3273
3275, 1639, 410, 410, 3273
3276, 1640, 410, 410, 3273
3277, 1637, 857, 857, 3273
3278, 1638, 857, 857, 3273
3279, 1639, 857, 857, 3273
3280, 1640, 857, 857, 3273
3281, 1641, 411, 411, 3281
3282, 1642, 411, 411, 3281
3283, 1643, 411, 411, 3281
3284, 1644, 411, 411, 3281
3285, 1641, 858, 858, 3281
3286, 1642, 858, 858, 3281
3287, 1643, 858, 858, 3281
3288, 1644, 858, 858, 3281
3289, 1645, 412, 412, 3289
3290, 1646, 412, 412, 3289
3291, 1647, 412, 412, 3289
3292, 1648, 412, 412, 3289
3293, 1645, 859, 859, 3289
3294, 1646, 859, 859, 3289
3295, 1647, 859, 859, 3289
3296, 1648, 859, 859, 3289
3297, 1649, 413, 413, 3297
3298, 1650, 413, 413, 3297
3299, 1651, 413, 413, 3297
3300, 1652, 413, 413, 3297
3301, 1649, 860, 860, 3297
3302, 1650, 860, 860, 3297
3303, 1651, 860, 860, 3297
3304, 1652, 860, 860, 3297
3305, 1653, 414, 414, 3305
3306, 1654, 414, 414, 3305
3307, 1655, 414, 414, 3305
3308, 1656, 414, 414, 3305
3309, 1653, 861, 861, 3305
3310, 1654, 861, 861, 3305
3311, 1655, 861, 861, 3305
3312, 1656, 861, 861, 3305
3313, 1657, 415, 415, 3313
3314, 1658, 415, 415, 3313
3315, 1659, 415, 415, 3313
3316, 1660, 415, 415, 3313
3317, 1657, 862, 862, 3313
3318, 1658, 862, 862, 3313
3319, 1659, 862, 862, 3313
3320, 1660, 862, 862, 3313
3321, 1661, 416, 416, 3321
3322, 1662, 416, 416, 3321
3323, 1663, 416, 416, 3321
3324, 1664, 416, 416, 3321
3325, 1661, 863, 863, 3321
3326, 1662, 863, 863, 3321
3327, 1663, 863, 863, 3321
3328, 1664, 863, 863, 3321
3329, 1665, 417, 417, 3329
3330, 1666, 417, 417, 3329
3331, 1667, 417, 417, 3329
3332, 1668, 417, 417, 3329
3333, 1665, 864, 864, 3329
3334, 1666, 864, 864, 3329
3335, 1667, 864, 864, 3329
3336, 1668, 864, 864, 3329
3337, 1669, 418, 418, 3337
3338, 1670, 418, 418, 3337
3339, 1671, 418, 418, 3337
3340, 1672, 418, 418, 3337
3341, 1669, 865, 865, 3337
3342, 1670, 865, 865, 3337
3343, 1671, 865, 865, 3337
3344, 1672, 865, 865, 3337
3345, 1673, 419, 419, 3345
3346, 1674, 419, 419, 3345
3347, 1675, 419, 419, 3345
3348, 1676, 419, 419, 3345
3349, 1673, 866, 866, 3345
3350, 1674, 866, 866, 3345
3351, 1675, 866, 866, 3345
3352, 1676, 866, 866, 3345
3353, 1677, 420, 420, 3353
3354, 1678, 420, 420, 3353
3355, 1679, 420, 420, 3353
3356, 1680, 420, 420, 3353
3357, 1677, 867, 867, 3353
3358, 1678, 867, 867, 3353
3359, 1679, 867, 867, 3353
3360, 1680, 867, 867, 3353
3361, 1681, 421, 421, 3361
3362, 1682, 421, 421, 3361
3363, 1683, 421, 421, 3361
3364, 1684, 421, 421, 3361
3365, 1681, 868, 868, 3361
3366, 1682, 868, 868, 3361
3367, 1683, 868, 868, 3361
3368, 1684, 868, 868, 3361
3369, 1685, 422, 422, 3369
3370, 1686, 422, 422, 3369
3371, 1687, 422, 422, 3369
3372, 1688, 422, 422, 3369
3373, 1685, 869, 869, 3369
3374, 1686, 869, 869, 3369
3375, 1687, 869, 869, 3369
3376, 1688, 869, 869, 3369
3377, 1689, 423, 423, 3377
3378, 1690, 423, 423, 3377
3379, 1691, 423, 423, 3377
3380, 1692, 423, 423, 3377
3381, 1689, 870, 870, 3377
3382, 1690, 870, 870, 3377
3383, 1691, 870, 870, 3377
3384, 1692, 870, 870, 3377
3385, 1693, 424, 424, 3385
3386, 1694, 424, 424, 3385
3387, 1695, 424, 424, 3385
3388, 1696, 424, 424, 3385
3389, 1693, 871, 871, 3385
3390, 1694, 871, 871, 3385
3391, 1695, 871, 871, 3385
3392, 1696, 871, 871, 3385
3393, 1697, 425, 425, 3393
3394, 1698, 425, 425, 3393
3395, 1699, 425, 425, 3393
3396, 1700, 425, 425, 3393
3397, 1697, 872, 872, 3393
3398, 1698, 872, 872, 3393
3399, 1699, 872, 872, 3393
3400, 1700, 872, 872, 3393
3401, 1701, 426, 426, 3401
3402, 1702, 426, 426, 3401
3403, 1703, 426, 426, 3401
3404, 1704, 426, 426, 3401
3405, 1701, 873, 873, 3401
3406, 1702, 873, 873, 3401
3407, 1703, 873, 873, 3401
3408, 1704, 873, 873, 3401
3409, 1705, 427, 427, 3409
3410, 1706, 427, 427, 3409
3411, 1707, 427, 427, 3409
3412, 1708, 427, 427, 3409
3413, 1705, 874, 874, 3409
3414, 1706, 874, 874, 3409
3415, 1707, 874, 874, 3409
3416, 1708, 874, 874, 3409
3417, 1709, 428, 428, 3417
3418, 1710, 428, 428, 3417
3419, 1711, 428, 428, 3417
3420, 1712, 428, 428, 3417
3421, 1709, 875, 875, 3417
3422, 1710, 875, 875, 3417
3423, 1711, 875, 875, 3417
3424, 1712, 875, 875, 3417
3425, 1713, 429, 429, 3425
3426, 1714, 429, 429, 3425
3427, 1715, 429, 429, 3425
3428, 1716, 429, 429, 3425
3429, 1713, 876, 876, 3425
3430, 1714, 876, 876, 3425
3431, 1715, 876, 876, 3425
3432, 1716, 876, 876, 3425
3433, 1717, 430, 430, 3433
3434, 1718, 430, 430, 3433
3435, 1719, 430, 430, 3433
3436, 1720, 430, 430, 3433
3437, 1717, 877, 877, 3433
3438, 1718, 877, 877, 3433
3439, 1719, 877, 877, 3433
3440, 1720, 877, 877, 3433
3441, 1721, 431, 431, 3441
3442, 1722, 431, 431, 3441
3443, 1723, 431, 431, 3441
3444, 1724, 431, 431, 3441
3445, 1721, 878, 878, 3441
3446, 1722, 878, 878, 3441
3447, 1723, 878, 878, 3441
3448, 1724, 878, 878, 3441
3449, 1725, 432, 432, 3449
3450, 1726, 432, 432, 3449
3451, 1727, 432, 432, 3449
3452, 1728, 432, 432, 3449
3453, 1725, 879, 879, 3449
3454, 1726, 879, 879, 3449
3455, 1727, 879, 879, 3449
3456, 1728, 879, 879, 3449
3457, 1729, 433, 433, 3457
3458, 1730, 433, 433, 3457
3459, 1731, 433, 433, 3457
3460, 1732, 433, 433, 3457
3461, 1729, 880, 880, 3457
3462, 1730, 880, 880, 3457
3463, 1731, 880, 880, 3457
3464, 1732, 880, 880, 3457
3465, 1733, 434, 434, 3465
3466, 1734, 434, 434, 3465
3467, 1735, 434, 434, 3465
3468, 1736, 434, 434, 3465
3469, 1733, 881, 881, 3465
3470, 1734, 881, 881, 3465
3471, 1735, 881, 881, 3465
3472, 1736, 881, 881, 3465
3473, 1737, 435, 435, 3473
3474, 1738, 435, 435, 3473
3475, 1739, 435, 435, 3473
3476, 1740, 435, 435, 3473
3477, 1737, 882, 882, 3473
3478, 1738, 882, 882, 3473
3479, 1739, 882, 882, 3473
3480, 1740, 882, 882, 3473
3481, 1741, 436, 436, 3481
3482, 1742, 436, 436, 3481
3483, 1743, 436, 436, 3481
3484, 1744, 436, 436, 3481
3485, 1741, 883, 883, 3481
3486, 1742, 883, 883, 3481
3487, 1743, 883, 883, 3481
3488, 1744, 883, 883, 3481
3489, 1745, 437, 437, 3489
3490, 1746, 437, 437, 3489
3491, 1747, 437, 437, 3489
3492, 1748, 437, 437, 3489
3493, 1745, 884, 884, 3489
3494, 1746, 884, 884, 3489
3495, 1747, 884, 884, 3489
3496, 1748, 884, 884, 3489
3497, 1749, 438, 438, 3497
3498, 1750, 438, 438, 3497
3499, 1751, 438, 438, 3497
3500, 1752, 438, 438, 3497
3501, 1749, 885, 885, 3497
3502, 1750, 885, 885, 3497
3503, 1751, 885, 885, 3497
3504, 1752, 885, 885, 3497
3505, 1753, 439, 439, 3505
3506, 1754, 439, 439, 3505
3507, 1755, 439, 439, 3505
3508, 1756, 439, 439, 3505
3509, 1753, 886, 886, 3505
3510, 1754, 886, 886, 3505
3511, 1755, 886, 886, 3505
3512, 1756, 886, 886, 3505
3513, 1757, 440, 440, 3513
3514, 1758, 440, 440, 3513
3515, 1759, 440, 440, 3513
3516, 1760, 440, 440, 3513
3517, 1757, 887, 887, 3513
3518, 1758, 887, 887, 3513
3519, 1759, 887, 887, 3513
3520, 1760, 887, 887, 3513
3521, 1761, 441, 441, 3521
3522, 1762, 441, 441, 3521
3523, 1763, 441, 441, 3521
3524, 1764, 441, 441, 3521
3525, 1761, 888, 888, 3521
3526, 1762, 888, 888, 3521
3527, 1763, 888, 888, 3521
3528, 1764, 888, 888, 3521
3529, 1765, 442, 442, 3529
3530, 1766, 442, 442, 3529
3531, 1767, 442, 442, 3529
3532, 1768, 442, 442, 3529
3533, 1765, 889, 889, 3529
3534, 1766, 889, 889, 3529
3535, 1767, 889, 889, 3529
3536, 1768, 889, 889, 3529
3537, 1769, 443, 443, 3537
3538, 1770, 443, 443, 3537
3539, 1771, 443, 443, 3537
3540, 1772, 443, 443, 3537
3541, 1769, 890, 890, 3537
3542, 1770, 890, 890, 3537
3543, 1771, 890, 890, 3537
3544, 1772, 890, 890, 3537
3545, 1773, 444, 444, 3545
3546, 1774, 444, 444, 3545
3547, 1775, 444, 444, 3545
3548, 1776, 444, 444, 3545
3549, 1773, 891, 891, 3545
3550, 1774, 891, 891, 3545
3551, 1775, 891, 891, 3545
3552, 1776, 891, 891, 3545
3553, 1777, 445, 445, 3553
3554, 1778, 445, 445, 3553
3555, 1779, 445, 445, 3553
3556, 1780, 445, 445, 3553
3557, 1777, 892, 892, 3553
3558, 1778, 892, 892, 3553
3559, 1779, 892, 892, 3553
3560, 1780, 892, 892, 3553
3561, 1781, 446, 446, 3561
3562, 1782, 446, 446, 3561
3563, 1783, 446, 446, 3561
3564, 1784, 446, 446, 3561
3565, 1781, 893, 893, 3561
3566, 1782, 893, 893, 3561
3567, 1783, 893, 893, 3561
3568, 1784, 893, 893, 3561
3569, 1785, 447, 447, 3569
3570, 1786, 447, 447, 3569
3571, 1787, 447, 447, 3569
3572, 1788, 447, 447, 3569
3573, 1785, 894, 894, 3569
3574, 1786, 894, 894, 3569
3575, 1787, 894, 894, 3569
3576, 1788, 894, 894, 3569
